nombre,email,telefono,carrera,universidad,promedio,semestre,habilidades,meses_experiencia,nivel_ingles,proyectos,ubicacion,lat,lng,horas_disponibles,calidad_cv,completitud,fecha_registro
Pedro Rodríguez Martínez,pedro.rodríguez35@gmail.com,947830090,Ing. Sistemas,USIL,17.4,8,mongodb|java|node.js|django|vue|python|azure,12,Intermedio,Proyecto1|Proyecto2|Proyecto3|Proyecto4,Jesús María,-12.0725,-77.0484,40,98,100,2025-12-10 03:42:09
Gabriela Torres López,gabriela.torres59@gmail.com,945631233,Ing. Industrial,ESAN,18.3,7,sap|tableau|power bi|powerpoint|erp|excel|sql,36,Intermedio,Proyecto1|Proyecto2|Proyecto3|Proyecto4,Miraflores,-12.119,-77.0349,40,79,100,2025-12-27 03:42:09
Enrique García Villanueva,enrique.garcía86@gmail.com,989383088,Derecho,UPC,12.9,6,excel|sql|power bi|powerpoint|tableau|erp|sap,12,Intermedio,Proyecto1,San Borja,-12.0919,-77.0011,35,71,100,2026-02-15 03:42:09
Raúl Ccallo Díaz,raúl.ccallo2@gmail.com,939383764,Diseño Gráfico,UTP,12.7,9,adobe xd|photoshop|indesign|figma|canva|illustrator,0,Basico,Proyecto1|Proyecto2|Proyecto3,Surco,-12.1391,-77.0117,35,85,80,2026-01-10 03:42:09
Jorge Cruz Apaza,jorge.cruz13@gmail.com,977386260,Administración,UTP,14.9,8,tableau|sql|powerpoint|erp|excel,6,Intermedio,Proyecto1|Proyecto2|Proyecto3|Proyecto4|Proyecto5,Pueblo Libre,-12.074,-77.0635,40,78,100,2025-11-26 03:42:09
Juliana Fernández Díaz,juliana.fernández98@gmail.com,910140895,Marketing,UNI,15.9,10,hubspot|mailchimp|seo,6,Intermedio,Proyecto1|Proyecto2|Proyecto3|Proyecto4|Proyecto5,Pueblo Libre,-12.074,-77.0635,25,95,100,2025-12-13 03:42:09
Paula Pérez Flores,paula.pérez62@gmail.com,964717976,Ing. Sistemas,UNI,15.5,5,python|machine learning|angular|aws|spring|data science,3,Intermedio,Proyecto1|Proyecto2,La Molina,-12.0797,-76.942,35,41,100,2025-11-24 03:42:09
Renzo Villanueva Mamani,renzo.villanueva86@gmail.com,923054673,Derecho,UAP,17.6,9,sql|powerpoint|sap|tableau|erp,24,Basico,Proyecto1|Proyecto2|Proyecto3|Proyecto4,San Isidro,-12.0931,-77.0465,30,44,100,2026-02-20 03:42:09
Sofía Carpio Medina,sofía.carpio96@gmail.com,976901393,Ing. Sistemas,PUCP,16.7,7,react|flask|machine learning|angular|node.js|data science,6,Basico,Proyecto1|Proyecto2|Proyecto3|Proyecto4,San Borja,-12.0919,-77.0011,40,65,100,2026-01-25 03:42:09
Sergio Condori Chávez,sergio.condori46@gmail.com,986021781,Ing. Civil,UP,17.8,10,excel|powerpoint|erp|sap|tableau,6,Basico,,La Molina,-12.0797,-76.942,30,88,100,2026-02-07 03:42:09
Juliana Mamani Huanca,juliana.mamani54@gmail.com,984500140,Administración,UP,16.1,6,power bi|sql|excel|tableau|powerpoint|sap,6,Intermedio,Proyecto1|Proyecto2|Proyecto3|Proyecto4|Proyecto5,San Borja,-12.0919,-77.0011,35,47,100,2026-01-06 03:42:09
Luis Cruz Martínez,luis.cruz66@gmail.com,965003649,Contabilidad,USIL,14.8,8,power bi|powerpoint|sql|sap,6,Intermedio,Proyecto1|Proyecto2|Proyecto3|Proyecto4,Miraflores,-12.119,-77.0349,20,46,100,2026-01-11 03:42:09
Francisco Lozano Vega,francisco.lozano70@gmail.com,971069403,Marketing,UP,14.1,8,google analytics|hubspot|google ads|sem|seo|canva|mailchimp,6,Basico,,Pueblo Libre,-12.074,-77.0635,25,78,100,2026-02-16 03:42:09
Francisco Quispe Gómez,francisco.quispe63@gmail.com,934681492,Ing. Civil,ESAN,17.8,6,power bi|powerpoint|sap|erp|sql,12,Intermedio,Proyecto1,Miraflores,-12.119,-77.0349,25,76,100,2026-02-19 03:42:09
Eduardo Jiménez Mamani,eduardo.jiménez32@gmail.com,949566730,Derecho,UP,12.8,8,power bi|sql|excel|powerpoint|tableau|erp,24,Avanzado,Proyecto1|Proyecto2|Proyecto3|Proyecto4|Proyecto5,Barranco,-12.1453,-77.021,20,65,100,2026-02-12 03:42:09
Beatriz García Martínez,beatriz.garcía7@gmail.com,973247895,Derecho,UTP,15.6,10,power bi|erp|tableau|powerpoint|excel,6,Intermedio,,San Isidro,-12.0931,-77.0465,30,48,100,2026-02-05 03:42:09
Sofía Vargas Morales,sofía.vargas1@gmail.com,953702731,Ing. Software,USIL,13.4,7,mongodb|docker|postgresql|flask|aws,6,Intermedio,,Lince,-12.0821,-77.0386,25,89,100,2025-12-08 03:42:09
Renato Mendoza Palomino,renato.mendoza26@gmail.com,910694112,Ing. Sistemas,UNI,15.4,10,python|spring|vue|flask,12,Intermedio,Proyecto1|Proyecto2|Proyecto3|Proyecto4|Proyecto5,San Borja,-12.0919,-77.0011,35,67,100,2025-12-05 03:42:09
Mariana Ccallo Vega,mariana.ccallo4@gmail.com,992475518,Comunicaciones,UNMSM,15.5,6,hubspot|canva|seo|sem|mailchimp|facebook ads|social media,3,Intermedio,,Jesús María,-12.0725,-77.0484,25,74,100,2026-01-25 03:42:09
Sergio Vargas Castro,sergio.vargas79@gmail.com,952366174,Ing. Industrial,UTP,17.1,8,power bi|excel|erp|tableau|sql|sap|powerpoint,3,Avanzado,Proyecto1|Proyecto2,San Borja,-12.0919,-77.0011,25,41,100,2025-12-01 03:42:09
Fiorella Romero Romero,fiorella.romero64@gmail.com,980390260,Economía,UNI,17.4,10,excel|erp|powerpoint|power bi,18,Basico,,Magdalena,-12.0907,-77.0747,25,77,100,2026-01-16 03:42:09
Miguel Díaz Romero,miguel.díaz30@gmail.com,951165159,Comunicaciones,PUCP,18.0,6,google analytics|canva|google ads|social media,6,Basico,Proyecto1|Proyecto2|Proyecto3|Proyecto4|Proyecto5,La Molina,-12.0797,-76.942,20,71,100,2026-01-30 03:42:09
Pablo Hernández Rodríguez,pablo.hernández76@gmail.com,966038218,Ing. Software,ESAN,16.5,6,python|mongodb|vue|machine learning|angular|flask|django|sql,12,Intermedio,Proyecto1|Proyecto2|Proyecto3|Proyecto4|Proyecto5,Pueblo Libre,-12.074,-77.0635,25,49,100,2025-12-02 03:42:09
Ximena Ramos Ramírez,ximena.ramos1@gmail.com,922132313,Contabilidad,UTP,17.3,9,power bi|tableau|excel|erp|sql|powerpoint|sap,12,Basico,Proyecto1,San Isidro,-12.0931,-77.0465,40,97,100,2026-01-11 03:42:09
Sergio Sánchez Villanueva,sergio.sánchez60@gmail.com,997068903,Ing. Civil,UPC,15.5,9,erp|powerpoint|sql|power bi|excel|tableau,0,Intermedio,Proyecto1,San Borja,-12.0919,-77.0011,20,40,80,2025-12-15 03:42:09
Laura Ramos González,laura.ramos61@gmail.com,969133763,Psicología,PUCP,14.5,8,power bi|erp|powerpoint,3,Basico,Proyecto1|Proyecto2|Proyecto3|Proyecto4,Pueblo Libre,-12.074,-77.0635,20,44,100,2025-12-19 03:42:09
Beatriz Martínez Reyes,beatriz.martínez86@gmail.com,971231121,Contabilidad,UNI,15.3,10,power bi|sap|tableau,6,Basico,Proyecto1|Proyecto2,Jesús María,-12.0725,-77.0484,40,85,100,2025-12-02 03:42:09
Roberto Ccallo Vargas,roberto.ccallo21@gmail.com,986847156,Derecho,UTP,13.5,8,tableau|erp|sap|sql|power bi,24,Intermedio,Proyecto1|Proyecto2,Magdalena,-12.0907,-77.0747,20,77,100,2026-01-06 03:42:09
Ximena Apaza Álvarez,ximena.apaza41@gmail.com,964948677,Derecho,ESAN,18.1,7,sql|powerpoint|tableau|power bi|erp|excel|sap,0,Avanzado,Proyecto1|Proyecto2|Proyecto3|Proyecto4|Proyecto5,Pueblo Libre,-12.074,-77.0635,40,49,80,2025-12-27 03:42:09
Andrés Palomino Pérez,andrés.palomino31@gmail.com,972864801,Ing. Software,ULIMA,16.0,9,git|machine learning|aws,0,Basico,Proyecto1|Proyecto2|Proyecto3|Proyecto4,Miraflores,-12.119,-77.0349,40,78,80,2026-02-16 03:42:09
Óscar Díaz Villanueva,óscar.díaz37@gmail.com,928605314,Psicología,UPC,16.8,10,excel|erp|power bi|sap|tableau,24,Basico,,Surco,-12.1391,-77.0117,40,46,100,2026-02-05 03:42:09
Diego Ccallo Palomino,diego.ccallo42@gmail.com,913133696,Marketing,UNI,16.6,5,seo|sem|facebook ads|canva|mailchimp|social media|google ads|photoshop,24,Intermedio,Proyecto1|Proyecto2,Lince,-12.0821,-77.0386,20,59,100,2026-02-06 03:42:09
Fernanda Romero Pérez,fernanda.romero85@gmail.com,931807899,Ing. Industrial,UP,15.8,8,erp|sap|excel|powerpoint|sql|power bi|tableau,6,Intermedio,,Miraflores,-12.119,-77.0349,35,71,100,2025-12-12 03:42:09
Manuel Pérez Sánchez,manuel.pérez62@gmail.com,930954587,Economía,UAP,13.4,8,tableau|erp|sql,6,Avanzado,Proyecto1|Proyecto2,San Miguel,-12.0773,-77.0924,35,53,100,2026-01-13 03:42:09
Mariana Palomino Jiménez,mariana.palomino98@gmail.com,971339242,Ing. Industrial,UTP,16.1,6,sap|power bi|excel|tableau|powerpoint,24,Basico,Proyecto1|Proyecto2|Proyecto3,San Borja,-12.0919,-77.0011,25,41,100,2026-02-05 03:42:09
Juliana Hernández Chávez,juliana.hernández45@gmail.com,938167278,Ing. Software,UAP,13.8,6,data science|aws|react|azure|sql|git|django,6,Basico,Proyecto1|Proyecto2|Proyecto3,La Molina,-12.0797,-76.942,30,46,100,2026-02-06 03:42:09
Claudia Villanueva Ramos,claudia.villanueva84@gmail.com,924605666,Contabilidad,UNMSM,18.5,5,erp|sql|powerpoint,12,Intermedio,Proyecto1,Lince,-12.0821,-77.0386,35,72,100,2026-02-07 03:42:09
Roberto Ramírez Salazar,roberto.ramírez65@gmail.com,962558079,Economía,USIL,18.1,10,powerpoint|sql|tableau|power bi,24,Basico,Proyecto1|Proyecto2,Jesús María,-12.0725,-77.0484,20,74,100,2025-12-29 03:42:09
Natalia Mamani Romero,natalia.mamani42@gmail.com,953671358,Economía,USIL,14.7,6,power bi|powerpoint|tableau,24,Intermedio,Proyecto1,Jesús María,-12.0725,-77.0484,20,57,100,2026-01-25 03:42:09
Alejandro Romero Díaz,alejandro.romero93@gmail.com,917035554,Psicología,UPC,17.2,6,powerpoint|power bi|sap|erp|excel|sql|tableau,18,Intermedio,Proyecto1|Proyecto2,Miraflores,-12.119,-77.0349,35,69,100,2025-11-27 03:42:09
Carlos Aguilar Álvarez,carlos.aguilar72@gmail.com,961039753,Diseño Gráfico,UPC,17.1,7,photoshop|adobe xd|sketch|illustrator|indesign,0,Basico,Proyecto1|Proyecto2|Proyecto3|Proyecto4,San Borja,-12.0919,-77.0011,25,40,80,2026-01-30 03:42:09
Gabriela Ccallo Romero,gabriela.ccallo77@gmail.com,977257553,Ing. Industrial,UTP,17.1,10,excel|tableau|erp|sap|sql|power bi|powerpoint,0,Basico,,Surco,-12.1391,-77.0117,30,66,80,2026-02-18 03:42:09
Patricia Vargas García,patricia.vargas80@gmail.com,912830393,Economía,UNI,18.4,9,power bi|powerpoint|erp|excel|sap,0,Intermedio,Proyecto1|Proyecto2|Proyecto3,La Molina,-12.0797,-76.942,20,86,80,2026-02-11 03:42:09
Antonio Ruiz Ruiz,antonio.ruiz87@gmail.com,929836537,Psicología,UPC,16.2,8,erp|excel|powerpoint|sap|power bi,12,Basico,Proyecto1,Magdalena,-12.0907,-77.0747,40,62,100,2026-01-02 03:42:09
Laura Vargas Gómez,laura.vargas4@gmail.com,937443269,Economía,PUCP,17.4,6,excel|tableau|sql|sap|power bi,6,Intermedio,Proyecto1|Proyecto2|Proyecto3|Proyecto4,Barranco,-12.1453,-77.021,35,94,100,2025-12-28 03:42:09
Raúl Pérez Torres,raúl.pérez91@gmail.com,940720388,Comunicaciones,ULIMA,14.2,10,photoshop|facebook ads|hubspot|google analytics,12,Basico,Proyecto1|Proyecto2,La Molina,-12.0797,-76.942,20,88,100,2025-12-13 03:42:09
Patricia Castro González,patricia.castro36@gmail.com,967177314,Psicología,UTP,17.2,10,sql|sap|power bi,0,Intermedio,Proyecto1|Proyecto2,San Isidro,-12.0931,-77.0465,30,72,80,2025-12-22 03:42:09
Fiorella González Apaza,fiorella.gonzález91@gmail.com,990480434,Ing. Software,UNI,15.2,8,vue|postgresql|javascript|aws,0,Basico,Proyecto1|Proyecto2|Proyecto3|Proyecto4|Proyecto5,San Isidro,-12.0931,-77.0465,40,40,80,2026-02-07 03:42:09
Ana Apaza López,ana.apaza78@gmail.com,941100210,Contabilidad,ESAN,18.2,8,excel|erp|sql,0,Basico,,San Isidro,-12.0931,-77.0465,20,50,80,2026-02-01 03:42:09
Sergio Quispe Gómez,sergio.quispe43@gmail.com,974620854,Ing. Software,ESAN,14.1,8,git|vue|azure|docker|machine learning|sql,6,Intermedio,Proyecto1|Proyecto2,Lince,-12.0821,-77.0386,30,84,100,2026-01-05 03:42:09
Isabel López Álvarez,isabel.lópez44@gmail.com,986688455,Ing. Software,PUCP,15.7,9,aws|node.js|java|azure|spring|python|flask|sql,36,Intermedio,Proyecto1|Proyecto2,San Miguel,-12.0773,-77.0924,25,73,100,2025-12-05 03:42:09
Alessandra Ccallo Romero,alessandra.ccallo91@gmail.com,956455256,Ing. Software,PUCP,16.3,8,flask|node.js|azure|angular|git|machine learning|sql,0,Intermedio,Proyecto1|Proyecto2|Proyecto3|Proyecto4|Proyecto5,Pueblo Libre,-12.074,-77.0635,35,51,80,2026-02-20 03:42:09
Fernanda Castro Pérez,fernanda.castro58@gmail.com,955714099,Marketing,ULIMA,15.4,8,sem|seo|facebook ads|mailchimp|hubspot,36,Basico,Proyecto1|Proyecto2|Proyecto3,Magdalena,-12.0907,-77.0747,25,62,100,2026-02-14 03:42:09
Elena Huanca Morales,elena.huanca71@gmail.com,913447840,Contabilidad,ULIMA,16.6,8,tableau|powerpoint|erp|excel|power bi|sap,6,Basico,Proyecto1|Proyecto2|Proyecto3|Proyecto4,San Borja,-12.0919,-77.0011,20,81,100,2026-02-18 03:42:09
Bruno Apaza Aguilar,bruno.apaza53@gmail.com,952957599,Derecho,UTP,12.6,5,sql|erp|excel|power bi|sap,0,Basico,Proyecto1|Proyecto2|Proyecto3|Proyecto4,Surco,-12.1391,-77.0117,40,62,80,2025-12-25 03:42:09
Beatriz López Mendoza,beatriz.lópez94@gmail.com,977286288,Ing. Sistemas,UPC,12.4,9,mongodb|git|javascript|java|node.js|postgresql|flask|react,0,Intermedio,Proyecto1|Proyecto2|Proyecto3|Proyecto4|Proyecto5,San Borja,-12.0919,-77.0011,35,89,80,2026-02-02 03:42:09
Enrique Mendoza García,enrique.mendoza10@gmail.com,929597622,Marketing,ESAN,16.0,5,google ads|social media|canva|hubspot|google analytics|sem|facebook ads,0,Avanzado,Proyecto1|Proyecto2|Proyecto3|Proyecto4,Chorrillos,-12.1717,-77.0169,25,65,80,2025-12-04 03:42:09
Óscar López Jiménez,óscar.lópez16@gmail.com,919457001,Ing. Civil,USIL,17.2,7,powerpoint|sql|tableau|excel,3,Basico,Proyecto1,Magdalena,-12.0907,-77.0747,40,65,100,2025-12-22 03:42:09
Mónica Ccallo Ramírez,mónica.ccallo17@gmail.com,964624948,Derecho,PUCP,15.6,6,sap|powerpoint|power bi|tableau|excel|erp,24,Basico,Proyecto1,San Isidro,-12.0931,-77.0465,30,50,100,2025-12-20 03:42:09
José Carpio Morales,josé.carpio63@gmail.com,915702225,Marketing,USIL,15.0,9,canva|sem|photoshop|hubspot|google analytics|facebook ads|google ads|social media,6,Basico,Proyecto1|Proyecto2|Proyecto3|Proyecto4,Chorrillos,-12.1717,-77.0169,25,83,100,2026-01-22 03:42:09
Raúl Reyes García,raúl.reyes81@gmail.com,956914866,Derecho,UNI,13.0,8,power bi|tableau|powerpoint|sap|excel|sql,0,Basico,,San Isidro,-12.0931,-77.0465,20,90,80,2026-01-06 03:42:09
Fiorella Vargas Ruiz,fiorella.vargas34@gmail.com,915864540,Economía,UAP,14.3,7,powerpoint|tableau|power bi|sql|erp|sap,12,Basico,Proyecto1,Barranco,-12.1453,-77.021,40,59,100,2025-11-29 03:42:09
Bruno Ccallo Palomino,bruno.ccallo34@gmail.com,945483194,Comunicaciones,PUCP,16.5,9,sem|google analytics|hubspot|seo,24,Intermedio,Proyecto1|Proyecto2|Proyecto3,Jesús María,-12.0725,-77.0484,40,58,100,2025-12-05 03:42:09
Fernando Reyes Lozano,fernando.reyes48@gmail.com,955310959,Ing. Civil,PUCP,18.4,6,powerpoint|sql|excel,12,Avanzado,Proyecto1|Proyecto2|Proyecto3,Miraflores,-12.119,-77.0349,20,89,100,2025-11-26 03:42:09
Carlos López García,carlos.lópez66@gmail.com,973359145,Derecho,USIL,14.5,8,sap|powerpoint|excel|tableau,24,Basico,Proyecto1|Proyecto2|Proyecto3,Barranco,-12.1453,-77.021,25,94,100,2025-12-14 03:42:09
Diego Ruiz Fernández,diego.ruiz58@gmail.com,922465227,Ing. Civil,UNMSM,17.2,8,powerpoint|power bi|tableau|sap|sql,24,Intermedio,Proyecto1,Jesús María,-12.0725,-77.0484,40,98,100,2026-02-14 03:42:09
Fernanda Hernández Vargas,fernanda.hernández13@gmail.com,956972736,Comunicaciones,ESAN,15.9,5,photoshop|google analytics|sem|facebook ads|mailchimp|hubspot|seo|google ads,36,Intermedio,,Miraflores,-12.119,-77.0349,25,93,100,2025-11-28 03:42:09
María Romero Flores,maría.romero7@gmail.com,927672737,Ing. Civil,UPC,17.9,9,excel|tableau|sap|erp|powerpoint|power bi|sql,18,Intermedio,Proyecto1|Proyecto2|Proyecto3|Proyecto4,Pueblo Libre,-12.074,-77.0635,40,85,100,2026-02-05 03:42:09
Patricia Morales Carpio,patricia.morales6@gmail.com,928118866,Economía,ESAN,14.8,10,erp|power bi|sap|sql|excel|tableau|powerpoint,0,Basico,Proyecto1|Proyecto2,Lince,-12.0821,-77.0386,40,97,80,2026-02-02 03:42:09
Ximena Lozano Morales,ximena.lozano69@gmail.com,954194762,Contabilidad,UPC,17.1,8,erp|excel|sap|tableau|powerpoint|power bi,6,Basico,Proyecto1|Proyecto2|Proyecto3|Proyecto4,Miraflores,-12.119,-77.0349,35,57,100,2026-01-07 03:42:09
Giancarlo Martínez Salazar,giancarlo.martínez86@gmail.com,926042914,Economía,PUCP,14.5,5,excel|powerpoint|erp|power bi,24,Intermedio,Proyecto1|Proyecto2,Magdalena,-12.0907,-77.0747,20,75,100,2025-12-15 03:42:09
Elena Torres Rivera,elena.torres44@gmail.com,955096037,Marketing,UAP,13.4,10,mailchimp|facebook ads|sem,6,Intermedio,Proyecto1|Proyecto2|Proyecto3|Proyecto4|Proyecto5,Barranco,-12.1453,-77.021,40,81,100,2025-12-22 03:42:09
Claudia Medina Villanueva,claudia.medina72@gmail.com,921948300,Psicología,UNI,13.4,5,tableau|sap|erp|sql|powerpoint,3,Intermedio,,Jesús María,-12.0725,-77.0484,40,79,100,2026-01-04 03:42:09
Antonio Quispe Álvarez,antonio.quispe80@gmail.com,970001676,Ing. Sistemas,ULIMA,17.7,6,git|django|azure|docker,6,Avanzado,,Lince,-12.0821,-77.0386,20,64,100,2026-02-01 03:42:09
Carolina Hernández Flores,carolina.hernández17@gmail.com,979905685,Ing. Industrial,UTP,13.1,5,sql|erp|powerpoint|power bi|tableau|excel|sap,6,Intermedio,,Pueblo Libre,-12.074,-77.0635,25,80,100,2026-01-15 03:42:09
Pedro Medina Aguilar,pedro.medina47@gmail.com,930820432,Diseño Gráfico,UNMSM,16.1,8,canva|figma|adobe xd|sketch|indesign,6,Avanzado,Proyecto1,Pueblo Libre,-12.074,-77.0635,20,98,100,2026-02-15 03:42:09
Mariana Palomino Ramírez,mariana.palomino27@gmail.com,919313344,Derecho,UTP,16.8,8,tableau|excel|power bi|powerpoint|erp|sql,12,Avanzado,Proyecto1|Proyecto2|Proyecto3|Proyecto4,San Isidro,-12.0931,-77.0465,20,54,100,2026-02-19 03:42:09
Andrea Flores Ruiz,andrea.flores83@gmail.com,994998834,Ing. Industrial,UAP,12.1,7,power bi|sql|sap|tableau|erp,12,Intermedio,Proyecto1,Surco,-12.1391,-77.0117,25,63,100,2025-12-02 03:42:09
Isabel Cruz Carpio,isabel.cruz20@gmail.com,924435513,Derecho,UNMSM,17.7,8,tableau|sql|powerpoint|sap|excel|power bi|erp,24,Intermedio,Proyecto1|Proyecto2|Proyecto3|Proyecto4,Lince,-12.0821,-77.0386,25,91,100,2025-11-26 03:42:09
Francisco Paredes Fernández,francisco.paredes79@gmail.com,924519251,Ing. Industrial,UNMSM,13.5,8,sql|erp|powerpoint|excel|sap,0,Basico,Proyecto1|Proyecto2|Proyecto3,San Isidro,-12.0931,-77.0465,35,57,80,2026-02-20 03:42:09
Patricia Chávez Chávez,patricia.chávez45@gmail.com,936412741,Marketing,UPC,15.9,7,google analytics|hubspot|facebook ads,36,Avanzado,Proyecto1|Proyecto2,Chorrillos,-12.1717,-77.0169,35,79,100,2026-02-20 03:42:09
Roberto Gómez Rivera,roberto.gómez52@gmail.com,993560587,Ing. Software,UNI,12.2,8,angular|flask|azure|vue|data science|java|spring,0,Avanzado,Proyecto1|Proyecto2,Jesús María,-12.0725,-77.0484,35,58,80,2026-01-03 03:42:09
Alessandra Palomino Pérez,alessandra.palomino72@gmail.com,954759260,Psicología,ULIMA,14.2,5,excel|tableau|erp|power bi|sap,18,Intermedio,Proyecto1,Chorrillos,-12.1717,-77.0169,20,63,100,2026-02-14 03:42:09
Sergio Salazar González,sergio.salazar2@gmail.com,942137213,Derecho,UNI,16.8,7,powerpoint|power bi|tableau,6,Intermedio,Proyecto1|Proyecto2,Chorrillos,-12.1717,-77.0169,20,70,100,2026-01-19 03:42:09
Carolina García Ramos,carolina.garcía34@gmail.com,969272658,Ing. Civil,UTP,14.0,10,sql|tableau|excel|power bi|powerpoint,18,Basico,Proyecto1|Proyecto2|Proyecto3|Proyecto4,Miraflores,-12.119,-77.0349,25,84,100,2025-12-04 03:42:09
Ricardo Ramos Castro,ricardo.ramos87@gmail.com,919562678,Comunicaciones,UAP,16.9,9,google analytics|facebook ads|seo|social media|mailchimp|google ads|canva,0,Avanzado,Proyecto1|Proyecto2,San Miguel,-12.0773,-77.0924,35,58,80,2025-12-22 03:42:09
Claudia Jiménez Álvarez,claudia.jiménez11@gmail.com,942133606,Ing. Civil,USIL,14.1,5,excel|erp|power bi|tableau|sql|powerpoint,0,Intermedio,Proyecto1|Proyecto2|Proyecto3|Proyecto4,Lince,-12.0821,-77.0386,20,90,80,2025-12-11 03:42:09
Fernanda Rivera Martínez,fernanda.rivera57@gmail.com,992893310,Ing. Industrial,PUCP,12.3,7,sql|tableau|excel|powerpoint|sap,12,Intermedio,Proyecto1|Proyecto2,Pueblo Libre,-12.074,-77.0635,25,48,100,2026-02-11 03:42:09
