estudiante_email,empresa_nombre,estado,prioridad,fecha_postulacion,fecha_respuesta,notas
diego.ccallo42@gmail.com,Havas Media Peru,postulado,alta,2026-01-23 03:42:09,,
renato.romero89@gmail.com,GH Supply Peru,sin_respuesta,baja,2026-02-04 03:42:09,,
claudia.medina72@gmail.com,Aprende Institute,sin_respuesta,media,2026-01-22 03:42:09,,
fiorella.romero64@gmail.com,Compartamos Financiera,en_revision,alta,2026-01-29 03:42:09,2026-02-17 03:42:09,
beatriz.lópez94@gmail.com,Auna Salud Digital,rechazado,baja,2026-02-09 03:42:09,2026-03-01 03:42:09,
raúl.reyes81@gmail.com,Syscom Peru SAC,sin_respuesta,baja,2026-01-21 03:42:09,,
juliana.fernández98@gmail.com,Falabella Peru Tech,en_revision,baja,2026-02-12 03:42:09,2026-02-15 03:42:09,
maría.romero7@gmail.com,EY Peru,entrevista,media,2026-01-01 03:42:09,2026-01-20 03:42:09,
isabel.lópez44@gmail.com,McKinsey Lima,entrevista,media,2026-02-26 03:42:09,2026-03-08 03:42:09,
diego.ruiz58@gmail.com,Falabella Peru Tech,sin_respuesta,media,2026-02-26 03:42:09,,
bruno.ccallo34@gmail.com,Laboratoria Lima,en_revision,baja,2026-01-03 03:42:09,2026-01-23 03:42:09,
renato.romero89@gmail.com,Syscom Peru SAC,contratado,media,2026-02-17 03:42:09,2026-03-04 03:42:09,
ricardo.apaza77@gmail.com,Tribal DDB Peru,postulado,baja,2026-02-10 03:42:09,,
renato.romero89@gmail.com,Sanna Digital,en_revision,media,2026-02-25 03:42:09,2026-03-15 03:42:09,
elena.huanca71@gmail.com,Ripley Digital,contratado,media,2026-01-04 03:42:09,2026-01-17 03:42:09,
renato.romero89@gmail.com,Sanna Digital,sin_respuesta,media,2026-02-20 03:42:09,,
francisco.lozano70@gmail.com,Scotiabank Peru,contratado,baja,2025-12-28 03:42:09,2026-01-01 03:42:09,
pedro.medina47@gmail.com,Creativa Estudio,rechazado,alta,2026-02-13 03:42:09,2026-02-22 03:42:09,
patricia.castro36@gmail.com,Compartamos Financiera,postulado,media,2026-02-03 03:42:09,,
giancarlo.martínez86@gmail.com,Havas Media Peru,postulado,baja,2026-02-17 03:42:09,,
pablo.hernández76@gmail.com,AI Andina SAC,contratado,media,2026-02-20 03:42:09,2026-03-01 03:42:09,
sergio.condori44@gmail.com,Auna Digital,postulado,baja,2026-02-23 03:42:09,,
pedro.medina47@gmail.com,Scotiabank Peru,contratado,baja,2026-01-13 03:42:09,2026-01-22 03:42:09,
fiorella.romero64@gmail.com,Compartamos Financiera,entrevista,alta,2026-01-25 03:42:09,2026-02-08 03:42:09,
antonio.aguilar54@gmail.com,Falabella Peru Tech,contratado,alta,2026-02-08 03:42:09,2026-02-28 03:42:09,
beatriz.martínez86@gmail.com,Compartamos Financiera,postulado,alta,2026-02-28 03:42:09,,
manuel.pérez62@gmail.com,AI Andina SAC,postulado,media,2026-02-15 03:42:09,,
beatriz.lópez94@gmail.com,KPMG Perú,rechazado,baja,2026-02-02 03:42:09,2026-02-09 03:42:09,
renato.mendoza26@gmail.com,Auna Digital,entrevista,media,2026-02-10 03:42:09,2026-02-15 03:42:09,
sergio.salazar2@gmail.com,Pragma Tech Peru,en_revision,media,2026-02-22 03:42:09,2026-03-11 03:42:09,
ricardo.ramos87@gmail.com,InkaCode Labs,postulado,baja,2026-01-21 03:42:09,,
fernanda.castro58@gmail.com,McKinsey Lima,en_revision,media,2026-02-20 03:42:09,2026-03-10 03:42:09,
carolina.hernández17@gmail.com,Nubelo Solutions SAC,postulado,baja,2026-02-27 03:42:09,,
josé.carpio63@gmail.com,Telemed Peru,postulado,baja,2026-02-20 03:42:09,,
claudia.medina72@gmail.com,DHL Supply Chain Peru,contratado,media,2026-02-19 03:42:09,2026-03-12 03:42:09,
renato.mendoza26@gmail.com,Interbank Tech,contratado,alta,2026-02-01 03:42:09,2026-02-06 03:42:09,
sofía.carpio96@gmail.com,Auna Digital,contratado,media,2026-01-30 03:42:09,2026-02-16 03:42:09,
alessandra.ccallo91@gmail.com,Auna Salud Digital,contratado,baja,2025-12-30 03:42:09,2026-01-20 03:42:09,
andrés.palomino31@gmail.com,Pragma Tech Peru,en_revision,media,2026-02-05 03:42:09,2026-02-15 03:42:09,
isabel.lópez44@gmail.com,Yape Developers,postulado,alta,2026-01-15 03:42:09,,
claudia.mamani1@gmail.com,Circus Grey Lima,rechazado,media,2026-01-20 03:42:09,2026-01-31 03:42:09,
alessandra.palomino72@gmail.com,Konfío Peru,contratado,media,2026-01-30 03:42:09,2026-02-04 03:42:09,
bruno.apaza53@gmail.com,Renta4 Perú,en_revision,media,2026-01-12 03:42:09,2026-01-31 03:42:09,
roberto.gómez52@gmail.com,Linio Peru,postulado,baja,2026-02-06 03:42:09,,
beatriz.garcía7@gmail.com,GH Supply Peru,sin_respuesta,media,2026-02-17 03:42:09,,
eduardo.ramírez83@gmail.com,KPMG Perú,contratado,media,2026-02-23 03:42:09,2026-03-03 03:42:09,
fernanda.castro58@gmail.com,McCann Lima,postulado,media,2025-12-31 03:42:09,,
fernanda.romero85@gmail.com,Predictiva Analytics,postulado,alta,2026-02-05 03:42:09,,
fiorella.romero64@gmail.com,Sanna Digital,postulado,baja,2026-02-17 03:42:09,,
fernanda.castro58@gmail.com,Renta4 Perú,rechazado,media,2026-01-27 03:42:09,2026-02-09 03:42:09,
roberto.gómez52@gmail.com,GH Supply Peru,sin_respuesta,baja,2025-12-29 03:42:09,,
carolina.hernández17@gmail.com,Syscom Peru SAC,postulado,baja,2026-02-02 03:42:09,,
guillermo.salazar70@gmail.com,Linio Peru,postulado,media,2026-01-26 03:42:09,,
mariana.ccallo4@gmail.com,Sanna Digital,contratado,media,2026-01-01 03:42:09,2026-01-08 03:42:09,
juliana.fernández98@gmail.com,Konfío Peru,postulado,baja,2026-01-04 03:42:09,,
renato.mendoza26@gmail.com,Crehana Business,postulado,media,2026-01-23 03:42:09,,
paula.pérez62@gmail.com,Predictiva Analytics,postulado,media,2026-01-02 03:42:09,,
patricia.morales6@gmail.com,Ripley Digital,postulado,media,2026-02-07 03:42:09,,
laura.vargas4@gmail.com,Scotiabank Peru,sin_respuesta,alta,2026-01-01 03:42:09,,
francisco.paredes79@gmail.com,Predictiva Analytics,entrevista,baja,2026-01-19 03:42:09,2026-02-03 03:42:09,
ximena.apaza41@gmail.com,Datum Inteligencia,sin_respuesta,media,2026-01-21 03:42:09,,
fernanda.castro58@gmail.com,Tribal DDB Peru,postulado,media,2026-02-11 03:42:09,,
isabel.cruz20@gmail.com,Manpower Peru,en_revision,alta,2025-12-30 03:42:09,2026-01-07 03:42:09,
roberto.ccallo21@gmail.com,Compartamos Financiera,contratado,alta,2026-01-02 03:42:09,2026-01-15 03:42:09,
raúl.ccallo2@gmail.com,Brandlive Peru,postulado,media,2026-02-20 03:42:09,,
isabel.lópez44@gmail.com,Evol Software,postulado,media,2026-02-27 03:42:09,,
andrés.palomino31@gmail.com,Aprende Institute,rechazado,media,2026-02-10 03:42:09,2026-02-22 03:42:09,
juliana.mamani54@gmail.com,Linio Peru,entrevista,alta,2026-02-12 03:42:09,2026-02-17 03:42:09,
sergio.vargas79@gmail.com,KPMG Perú,postulado,alta,2025-12-27 03:42:09,,
francisco.paredes79@gmail.com,Nubelo Solutions SAC,sin_respuesta,baja,2026-01-23 03:42:09,,
eduardo.ramírez83@gmail.com,Creativa Estudio,entrevista,baja,2026-02-02 03:42:09,2026-02-19 03:42:09,
fernanda.romero85@gmail.com,Predictiva Analytics,rechazado,alta,2026-02-02 03:42:09,2026-02-15 03:42:09,
carolina.hernández17@gmail.com,Entel Tech Peru,postulado,media,2026-01-19 03:42:09,,
miguel.díaz30@gmail.com,Crehana Business,sin_respuesta,baja,2026-02-18 03:42:09,,
paula.pérez62@gmail.com,Predictiva Analytics,en_revision,media,2026-01-03 03:42:09,2026-01-09 03:42:09,
antonio.ruiz87@gmail.com,Falabella Peru Tech,sin_respuesta,media,2026-02-08 03:42:09,,
pablo.hernández76@gmail.com,Scotiabank Peru,sin_respuesta,media,2026-02-04 03:42:09,,
fernanda.castro58@gmail.com,McCann Lima,postulado,media,2026-01-05 03:42:09,,
bruno.ccallo34@gmail.com,Linio Peru,postulado,media,2026-02-15 03:42:09,,
claudia.jiménez11@gmail.com,Scotiabank Peru,postulado,media,2026-01-03 03:42:09,,
carlos.lópez28@gmail.com,Aprende Institute,entrevista,media,2026-02-02 03:42:09,2026-02-16 03:42:09,
sergio.sánchez60@gmail.com,BCP Tecnología,rechazado,baja,2026-01-03 03:42:09,2026-01-08 03:42:09,
ximena.apaza41@gmail.com,InRetail Analytics,postulado,baja,2026-01-12 03:42:09,,
sergio.sánchez60@gmail.com,Pragma Tech Peru,sin_respuesta,media,2026-01-08 03:42:09,,
ximena.lozano69@gmail.com,Datalab Lima,sin_respuesta,media,2026-02-16 03:42:09,,
pablo.hernández76@gmail.com,Sanna Digital,rechazado,media,2026-01-30 03:42:09,2026-02-15 03:42:09,
sergio.salazar2@gmail.com,Telemed Peru,postulado,baja,2026-02-18 03:42:09,,
luis.cruz66@gmail.com,Interbank Tech,rechazado,baja,2026-01-26 03:42:09,2026-02-12 03:42:09,
francisco.quispe63@gmail.com,Konfío Peru,contratado,media,2026-02-14 03:42:09,2026-02-27 03:42:09,
bruno.ccallo34@gmail.com,Linio Peru,contratado,media,2026-02-12 03:42:09,2026-02-22 03:42:09,
raúl.reyes81@gmail.com,Rimac Digital,postulado,baja,2026-01-06 03:42:09,,
eduardo.jiménez32@gmail.com,Deloitte Lima,postulado,alta,2026-01-19 03:42:09,,
isabel.lópez44@gmail.com,Pragma Tech Peru,postulado,media,2026-02-11 03:42:09,,
enrique.garcía86@gmail.com,Circus Grey Lima,entrevista,baja,2025-12-27 03:42:09,2026-01-05 03:42:09,
mariana.palomino27@gmail.com,Brandlive Peru,sin_respuesta,baja,2026-02-20 03:42:09,,
jorge.cruz13@gmail.com,Sanna Digital,postulado,media,2026-02-15 03:42:09,,
renato.mendoza26@gmail.com,Entel Tech Peru,postulado,media,2025-12-29 03:42:09,,
guillermo.salazar70@gmail.com,Linio Peru,sin_respuesta,media,2026-01-31 03:42:09,,
pablo.hernández76@gmail.com,InRetail Analytics,entrevista,media,2026-02-02 03:42:09,2026-02-11 03:42:09,
sergio.quispe43@gmail.com,Rimac Digital,postulado,media,2026-01-31 03:42:09,,
gabriela.ccallo77@gmail.com,McKinsey Lima,postulado,media,2026-01-15 03:42:09,,
claudia.villanueva84@gmail.com,Aprende Institute,sin_respuesta,media,2026-01-20 03:42:09,,
alejandro.romero93@gmail.com,McKinsey Lima,postulado,media,2026-02-04 03:42:09,,
renzo.villanueva86@gmail.com,InRetail Analytics,postulado,media,2026-02-05 03:42:09,,
pablo.hernández76@gmail.com,Sanna Digital,entrevista,media,2026-01-31 03:42:09,2026-02-13 03:42:09,
andrés.palomino31@gmail.com,Pragma Tech Peru,postulado,media,2026-02-06 03:42:09,,
miguel.díaz30@gmail.com,Datum Inteligencia,postulado,media,2026-02-22 03:42:09,,
paula.pérez62@gmail.com,Aprende Institute,entrevista,media,2026-02-10 03:42:09,2026-02-23 03:42:09,
alessandra.palomino72@gmail.com,Laboratoria Lima,postulado,baja,2026-01-21 03:42:09,,
guillermo.salazar70@gmail.com,Tribal DDB Peru,rechazado,media,2026-02-12 03:42:09,2026-03-02 03:42:09,
raúl.pérez91@gmail.com,Manpower Peru,sin_respuesta,baja,2026-02-16 03:42:09,,
miguel.díaz30@gmail.com,KPMG Perú,postulado,baja,2026-01-23 03:42:09,,
claudia.medina72@gmail.com,DHL Supply Chain Peru,postulado,media,2026-02-24 03:42:09,,
ana.apaza78@gmail.com,Compartamos Financiera,postulado,media,2026-01-15 03:42:09,,
claudia.villanueva84@gmail.com,Aprende Institute,sin_respuesta,media,2026-01-21 03:42:09,,
claudia.medina72@gmail.com,Aprende Institute,rechazado,media,2026-01-22 03:42:09,2026-02-07 03:42:09,
andrea.flores83@gmail.com,GH Supply Peru,postulado,media,2025-12-29 03:42:09,,
sergio.condori44@gmail.com,Compartamos Financiera,contratado,baja,2026-01-13 03:42:09,2026-01-31 03:42:09,
carlos.lópez28@gmail.com,Telemed Peru,postulado,media,2026-01-07 03:42:09,,
natalia.mamani42@gmail.com,Entel Tech Peru,postulado,baja,2026-01-02 03:42:09,,
ximena.lozano69@gmail.com,Datalab Lima,en_revision,media,2026-02-14 03:42:09,2026-02-27 03:42:09,
sergio.vargas79@gmail.com,Adecco Peru,postulado,media,2026-01-04 03:42:09,,
isabel.lópez44@gmail.com,Yape Developers,sin_respuesta,alta,2026-01-10 03:42:09,,
fiorella.romero64@gmail.com,Adecco Peru,postulado,media,2026-01-16 03:42:09,,
raúl.reyes81@gmail.com,EY Peru,contratado,media,2026-02-02 03:42:09,2026-02-17 03:42:09,
daniela.lozano47@gmail.com,Auna Salud Digital,en_revision,media,2026-01-25 03:42:09,2026-01-29 03:42:09,
juliana.mamani54@gmail.com,Linio Peru,entrevista,alta,2026-02-13 03:42:09,2026-02-18 03:42:09,
bruno.apaza53@gmail.com,Renta4 Perú,postulado,media,2026-01-13 03:42:09,,
renato.mendoza26@gmail.com,Interbank Tech,postulado,alta,2026-01-28 03:42:09,,
mariana.ccallo4@gmail.com,Falabella Peru Tech,postulado,baja,2026-02-19 03:42:09,,postulacion_masiva
mariana.ccallo4@gmail.com,Scotiabank Peru,postulado,baja,2026-02-19 03:42:09,,postulacion_masiva
mariana.ccallo4@gmail.com,Infinito Estudio,postulado,baja,2026-02-19 03:42:09,,postulacion_masiva
mariana.ccallo4@gmail.com,Predictiva Analytics,postulado,baja,2026-02-19 03:42:09,,postulacion_masiva
mariana.ccallo4@gmail.com,Datalab Lima,postulado,baja,2026-02-19 03:42:09,,postulacion_masiva
mariana.ccallo4@gmail.com,GH Supply Peru,postulado,baja,2026-02-19 03:42:09,,postulacion_masiva
mariana.ccallo4@gmail.com,Datum Inteligencia,postulado,baja,2026-02-19 03:42:09,,postulacion_masiva
mariana.ccallo4@gmail.com,Adecco Peru,postulado,baja,2026-02-19 03:42:09,,postulacion_masiva
mariana.ccallo4@gmail.com,Pragma Tech Peru,postulado,baja,2026-02-19 03:42:09,,postulacion_masiva
mariana.ccallo4@gmail.com,Ransa Comercial,postulado,baja,2026-02-19 03:42:09,,postulacion_masiva
mariana.ccallo4@gmail.com,Yape Developers,postulado,baja,2026-02-19 03:42:09,,postulacion_masiva
mariana.ccallo4@gmail.com,KPMG Perú,postulado,baja,2026-02-19 03:42:09,,postulacion_masiva
mariana.ccallo4@gmail.com,Havas Media Peru,postulado,baja,2026-02-19 03:42:09,,postulacion_masiva
mariana.ccallo4@gmail.com,Compartamos Financiera,postulado,baja,2026-02-19 03:42:09,,postulacion_masiva
mariana.ccallo4@gmail.com,Auna Digital,postulado,baja,2026-02-19 03:42:09,,postulacion_masiva
mariana.ccallo4@gmail.com,Brandlive Peru,postulado,baja,2026-02-19 03:42:09,,postulacion_masiva
mariana.ccallo4@gmail.com,Circus Grey Lima,postulado,baja,2026-02-19 03:42:09,,postulacion_masiva
mariana.ccallo4@gmail.com,Entel Tech Peru,postulado,baja,2026-02-19 03:42:09,,postulacion_masiva
mariana.ccallo4@gmail.com,Nubelo Solutions SAC,postulado,baja,2026-02-19 03:42:09,,postulacion_masiva
mariana.ccallo4@gmail.com,AI Andina SAC,postulado,baja,2026-02-19 03:42:09,,postulacion_masiva
mariana.ccallo4@gmail.com,Credicorp Capital,postulado,baja,2026-02-19 03:42:09,,postulacion_masiva
mariana.ccallo4@gmail.com,McKinsey Lima,postulado,baja,2026-02-19 03:42:09,,postulacion_masiva
mariana.ccallo4@gmail.com,Predictiva Analytics,postulado,baja,2026-02-19 03:42:09,,postulacion_masiva
mariana.ccallo4@gmail.com,Datum Inteligencia,postulado,baja,2026-02-19 03:42:09,,postulacion_masiva
mariana.ccallo4@gmail.com,Pragma Tech Peru,postulado,baja,2026-02-19 03:42:09,,postulacion_masiva
