estudiante_email,empresa_nombre,score_requisitos,score_atractivo,score_final,desglose,estado,fecha_match
guillermo.salazar70@gmail.com,Circus Grey Lima,62.5,70.54,65.72,"{""habilidades"": 25.0, ""experiencia"": 100.0, ""carrera"": 100.0, ""ubicacion"": 91.6, ""disponibilidad"": 93.2}",generado,2026-02-08 03:42:09
carlos.lópez28@gmail.com,Aprende Institute,62.5,56.89,60.26,"{""habilidades"": 25.0, ""experiencia"": 100.0, ""carrera"": 100.0, ""ubicacion"": 85.2, ""disponibilidad"": 92.4}",generado,2026-01-26 03:42:09
claudia.mamani1@gmail.com,Circus Grey Lima,48.5,76.65,59.76,"{""habilidades"": 25.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 99.6, ""disponibilidad"": 73.7}",generado,2026-01-19 03:42:09
luis.cruz66@gmail.com,Adecco Peru,46.0,63.53,53.01,"{""habilidades"": 50.0, ""experiencia"": 50.0, ""carrera"": 30.0, ""ubicacion"": 53.3, ""disponibilidad"": 95.1}",generado,2025-12-26 03:42:09
antonio.ruiz87@gmail.com,Falabella Peru Tech,52.67,91.48,68.19,"{""habilidades"": 33.3, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 75.2, ""disponibilidad"": 85.6}",generado,2026-02-04 03:42:09
fernanda.rivera57@gmail.com,Datalab Lima,66.67,84.6,73.84,"{""habilidades"": 33.3, ""experiencia"": 100.0, ""carrera"": 100.0, ""ubicacion"": 56.6, ""disponibilidad"": 86.0}",generado,2026-01-04 03:42:09
sergio.condori44@gmail.com,Crehana Business,13.5,86.26,42.6,"{""habilidades"": 0.0, ""experiencia"": 25.0, ""carrera"": 30.0, ""ubicacion"": 55.2, ""disponibilidad"": 97.1}",generado,2025-12-25 03:42:09
bruno.apaza53@gmail.com,Datalab Lima,22.67,91.57,50.23,"{""habilidades"": 33.3, ""experiencia"": 0.0, ""carrera"": 30.0, ""ubicacion"": 44.0, ""disponibilidad"": 97.1}",generado,2026-01-09 03:42:09
beatriz.lópez94@gmail.com,KPMG Perú,36.0,56.29,44.11,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 90.4, ""disponibilidad"": 55.8}",generado,2026-02-01 03:42:09
juan.álvarez85@gmail.com,Tribal DDB Peru,36.0,84.29,55.32,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 41.0, ""disponibilidad"": 92.1}",generado,2026-01-13 03:42:09
claudia.villanueva84@gmail.com,Aprende Institute,48.5,81.5,61.7,"{""habilidades"": 25.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 41.2, ""disponibilidad"": 98.6}",generado,2026-01-15 03:42:09
sergio.quispe43@gmail.com,Falabella Peru Tech,52.67,67.44,58.58,"{""habilidades"": 33.3, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 44.5, ""disponibilidad"": 55.6}",generado,2026-01-26 03:42:09
carlos.lópez28@gmail.com,Telemed Peru,50.0,69.29,57.72,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 100.0, ""ubicacion"": 77.0, ""disponibilidad"": 64.9}",generado,2026-01-02 03:42:09
fiorella.romero64@gmail.com,EY Peru,100.0,87.92,95.17,"{""habilidades"": 100.0, ""experiencia"": 100.0, ""carrera"": 100.0, ""ubicacion"": 97.9, ""disponibilidad"": 80.5}",generado,2026-01-03 03:42:09
andrés.palomino31@gmail.com,AI Andina SAC,36.0,85.88,55.95,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 62.7, ""disponibilidad"": 55.1}",generado,2026-01-19 03:42:09
enrique.mendoza10@gmail.com,Auna Salud Digital,6.0,89.88,39.55,"{""habilidades"": 0.0, ""experiencia"": 0.0, ""carrera"": 30.0, ""ubicacion"": 64.5, ""disponibilidad"": 57.7}",generado,2026-01-15 03:42:09
fernando.reyes48@gmail.com,Aprende Institute,48.5,70.99,57.5,"{""habilidades"": 25.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 41.7, ""disponibilidad"": 95.6}",generado,2026-02-15 03:42:09
sergio.condori44@gmail.com,Syscom Peru SAC,13.5,87.17,42.97,"{""habilidades"": 0.0, ""experiencia"": 25.0, ""carrera"": 30.0, ""ubicacion"": 71.0, ""disponibilidad"": 74.3}",generado,2025-12-28 03:42:09
bruno.ccallo34@gmail.com,Laboratoria Lima,36.0,56.53,44.21,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 70.8, ""disponibilidad"": 69.4}",generado,2026-01-01 03:42:09
patricia.castro36@gmail.com,Infinito Estudio,6.0,83.43,36.97,"{""habilidades"": 0.0, ""experiencia"": 0.0, ""carrera"": 30.0, ""ubicacion"": 67.3, ""disponibilidad"": 59.2}",generado,2026-01-28 03:42:09
pedro.medina47@gmail.com,Entel Tech Peru,36.0,74.59,51.43,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 55.7, ""disponibilidad"": 51.2}",generado,2026-01-31 03:42:09
renato.mendoza26@gmail.com,Interbank Tech,75.0,77.34,75.93,"{""habilidades"": 50.0, ""experiencia"": 100.0, ""carrera"": 100.0, ""ubicacion"": 61.5, ""disponibilidad"": 85.8}",generado,2026-01-27 03:42:09
beatriz.lópez94@gmail.com,Havas Media Peru,36.0,80.57,53.83,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 98.8, ""disponibilidad"": 93.4}",generado,2026-01-19 03:42:09
carlos.lópez66@gmail.com,Entel Tech Peru,36.0,81.81,54.33,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 94.0, ""disponibilidad"": 84.1}",generado,2025-12-26 03:42:09
ximena.ramos1@gmail.com,Auna Salud Digital,36.0,73.52,51.01,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 61.2, ""disponibilidad"": 82.8}",generado,2026-01-19 03:42:09
antonio.quispe80@gmail.com,Ransa Comercial,21.0,85.36,46.74,"{""habilidades"": 0.0, ""experiencia"": 50.0, ""carrera"": 30.0, ""ubicacion"": 45.7, ""disponibilidad"": 63.9}",generado,2026-02-07 03:42:09
laura.ramos61@gmail.com,Ransa Comercial,26.0,74.29,45.32,"{""habilidades"": 25.0, ""experiencia"": 25.0, ""carrera"": 30.0, ""ubicacion"": 75.2, ""disponibilidad"": 99.3}",generado,2026-01-11 03:42:09
luis.cruz66@gmail.com,Deloitte Lima,73.5,71.72,72.79,"{""habilidades"": 75.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 47.1, ""disponibilidad"": 92.5}",generado,2026-02-16 03:42:09
isabel.lópez44@gmail.com,McKinsey Lima,36.0,93.49,58.99,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 58.4, ""disponibilidad"": 71.9}",generado,2026-02-19 03:42:09
pedro.rodríguez35@gmail.com,Wunderman Thompson PE,36.0,90.19,57.68,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 48.4, ""disponibilidad"": 95.0}",generado,2026-02-13 03:42:09
roberto.ccallo21@gmail.com,Predictiva Analytics,52.67,51.92,52.37,"{""habilidades"": 33.3, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 40.6, ""disponibilidad"": 99.1}",generado,2026-01-16 03:42:09
elena.huanca71@gmail.com,Ripley Digital,48.5,67.85,56.24,"{""habilidades"": 25.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 68.2, ""disponibilidad"": 89.5}",generado,2026-01-03 03:42:09
isabel.lópez44@gmail.com,BCP Tecnología,70.0,52.39,62.96,"{""habilidades"": 40.0, ""experiencia"": 100.0, ""carrera"": 100.0, ""ubicacion"": 71.4, ""disponibilidad"": 56.5}",generado,2026-01-24 03:42:09
raúl.reyes81@gmail.com,Credicorp Capital,56.0,60.9,57.96,"{""habilidades"": 100.0, ""experiencia"": 0.0, ""carrera"": 30.0, ""ubicacion"": 83.0, ""disponibilidad"": 98.5}",generado,2026-01-30 03:42:09
guillermo.salazar70@gmail.com,Tribal DDB Peru,60.0,81.41,68.56,"{""habilidades"": 20.0, ""experiencia"": 100.0, ""carrera"": 100.0, ""ubicacion"": 73.7, ""disponibilidad"": 64.1}",generado,2026-02-05 03:42:09
ricardo.ramos87@gmail.com,InkaCode Labs,36.0,71.49,50.2,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 74.3, ""disponibilidad"": 75.2}",generado,2026-01-19 03:42:09
andrea.flores83@gmail.com,Interbank Tech,36.0,68.36,48.94,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 68.7, ""disponibilidad"": 84.0}",generado,2026-02-17 03:42:09
fernando.reyes48@gmail.com,Falabella Peru Tech,69.33,89.65,77.46,"{""habilidades"": 66.7, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 73.1, ""disponibilidad"": 91.1}",generado,2026-01-10 03:42:09
juliana.mamani54@gmail.com,Credicorp Capital,85.0,54.22,72.69,"{""habilidades"": 100.0, ""experiencia"": 50.0, ""carrera"": 100.0, ""ubicacion"": 46.4, ""disponibilidad"": 92.8}",generado,2026-01-12 03:42:09
fernando.reyes48@gmail.com,Analytics Peru,36.0,76.54,52.22,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 43.4, ""disponibilidad"": 85.0}",generado,2026-02-13 03:42:09
raúl.pérez91@gmail.com,DHL Supply Chain Peru,36.0,69.04,49.22,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 58.0, ""disponibilidad"": 50.8}",generado,2026-01-01 03:42:09
sofía.carpio96@gmail.com,Auna Digital,75.0,71.4,73.56,"{""habilidades"": 50.0, ""experiencia"": 100.0, ""carrera"": 100.0, ""ubicacion"": 71.8, ""disponibilidad"": 63.1}",generado,2026-01-24 03:42:09
sergio.condori46@gmail.com,McKinsey Lima,61.0,87.2,71.48,"{""habilidades"": 50.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 64.1, ""disponibilidad"": 88.0}",generado,2026-02-08 03:42:09
sergio.sánchez60@gmail.com,Circus Grey Lima,6.0,76.67,34.27,"{""habilidades"": 0.0, ""experiencia"": 0.0, ""carrera"": 30.0, ""ubicacion"": 81.9, ""disponibilidad"": 55.6}",generado,2025-12-31 03:42:09
elena.huanca71@gmail.com,Deloitte Lima,73.5,63.12,69.35,"{""habilidades"": 75.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 66.1, ""disponibilidad"": 59.9}",generado,2026-01-29 03:42:09
sergio.vargas79@gmail.com,KPMG Perú,100.0,59.82,83.93,"{""habilidades"": 100.0, ""experiencia"": 100.0, ""carrera"": 100.0, ""ubicacion"": 68.6, ""disponibilidad"": 71.1}",generado,2025-12-24 03:42:09
juliana.mamani54@gmail.com,Compartamos Financiera,100.0,51.34,80.54,"{""habilidades"": 100.0, ""experiencia"": 100.0, ""carrera"": 100.0, ""ubicacion"": 64.7, ""disponibilidad"": 54.6}",generado,2026-01-18 03:42:09
carlos.lópez66@gmail.com,Analytics Peru,46.0,75.17,57.67,"{""habilidades"": 20.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 48.5, ""disponibilidad"": 51.3}",generado,2026-01-15 03:42:09
enrique.mendoza10@gmail.com,AI Andina SAC,36.0,68.14,48.85,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 83.0, ""disponibilidad"": 95.3}",generado,2026-01-03 03:42:09
isabel.lópez44@gmail.com,McCann Lima,36.0,63.62,47.05,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 64.0, ""disponibilidad"": 75.4}",generado,2026-01-03 03:42:09
guillermo.salazar70@gmail.com,Renta4 Perú,36.0,63.37,46.95,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 60.4, ""disponibilidad"": 95.2}",generado,2026-02-01 03:42:09
raúl.ccallo2@gmail.com,Datum Inteligencia,36.0,68.1,48.84,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 82.5, ""disponibilidad"": 85.6}",generado,2026-01-20 03:42:09
pedro.medina47@gmail.com,Sanna Digital,36.0,53.3,42.92,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 95.3, ""disponibilidad"": 52.1}",generado,2026-02-16 03:42:09
óscar.lópez16@gmail.com,Syscom Peru SAC,26.0,66.92,42.37,"{""habilidades"": 25.0, ""experiencia"": 25.0, ""carrera"": 30.0, ""ubicacion"": 42.3, ""disponibilidad"": 98.7}",generado,2026-01-07 03:42:09
renato.romero89@gmail.com,GH Supply Peru,36.0,50.0,41.6,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 93.7, ""disponibilidad"": 74.5}",generado,2026-01-31 03:42:09
patricia.chávez45@gmail.com,Havas Media Peru,75.0,60.81,69.33,"{""habilidades"": 50.0, ""experiencia"": 100.0, ""carrera"": 100.0, ""ubicacion"": 72.8, ""disponibilidad"": 63.4}",generado,2026-02-01 03:42:09
francisco.paredes79@gmail.com,Nubelo Solutions SAC,6.0,93.69,41.08,"{""habilidades"": 0.0, ""experiencia"": 0.0, ""carrera"": 30.0, ""ubicacion"": 43.5, ""disponibilidad"": 98.7}",generado,2026-01-22 03:42:09
renato.romero89@gmail.com,Sanna Digital,66.67,59.54,63.81,"{""habilidades"": 33.3, ""experiencia"": 100.0, ""carrera"": 100.0, ""ubicacion"": 63.2, ""disponibilidad"": 93.0}",generado,2026-02-18 03:42:09
alessandra.ccallo91@gmail.com,Nubelo Solutions SAC,20.0,64.68,37.87,"{""habilidades"": 0.0, ""experiencia"": 0.0, ""carrera"": 100.0, ""ubicacion"": 50.8, ""disponibilidad"": 94.2}",generado,2026-01-31 03:42:09
carlos.aguilar72@gmail.com,Ripley Digital,36.0,62.71,46.68,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 56.7, ""disponibilidad"": 78.3}",generado,2025-12-26 03:42:09
ana.apaza78@gmail.com,Entel Tech Peru,61.0,66.63,63.25,"{""habilidades"": 50.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 59.3, ""disponibilidad"": 72.0}",generado,2026-01-09 03:42:09
ricardo.apaza77@gmail.com,Tribal DDB Peru,36.0,73.91,51.17,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 66.6, ""disponibilidad"": 66.0}",generado,2026-02-05 03:42:09
claudia.medina72@gmail.com,InRetail Analytics,38.5,67.71,50.18,"{""habilidades"": 50.0, ""experiencia"": 25.0, ""carrera"": 30.0, ""ubicacion"": 69.1, ""disponibilidad"": 74.2}",generado,2026-02-21 03:42:09
patricia.castro36@gmail.com,McCann Lima,6.0,61.58,28.23,"{""habilidades"": 0.0, ""experiencia"": 0.0, ""carrera"": 30.0, ""ubicacion"": 49.4, ""disponibilidad"": 93.2}",generado,2026-02-04 03:42:09
pablo.hernández76@gmail.com,InRetail Analytics,61.0,76.14,67.06,"{""habilidades"": 50.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 44.9, ""disponibilidad"": 70.9}",generado,2026-01-26 03:42:09
patricia.castro36@gmail.com,InkaCode Labs,36.0,69.34,49.34,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 82.6, ""disponibilidad"": 96.4}",generado,2026-01-10 03:42:09
carolina.hernández17@gmail.com,Syscom Peru SAC,33.5,61.69,44.78,"{""habilidades"": 25.0, ""experiencia"": 50.0, ""carrera"": 30.0, ""ubicacion"": 86.2, ""disponibilidad"": 51.1}",generado,2026-01-31 03:42:09
fiorella.romero64@gmail.com,McCann Lima,36.0,76.08,52.03,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 41.6, ""disponibilidad"": 76.5}",generado,2026-02-19 03:42:09
carlos.lópez66@gmail.com,Wunderman Thompson PE,36.0,70.07,49.63,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 68.3, ""disponibilidad"": 88.8}",generado,2026-01-10 03:42:09
diego.ccallo42@gmail.com,Datum Inteligencia,36.0,70.09,49.64,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 97.9, ""disponibilidad"": 81.5}",generado,2026-01-05 03:42:09
manuel.pérez62@gmail.com,Scotiabank Peru,75.0,86.55,79.62,"{""habilidades"": 50.0, ""experiencia"": 100.0, ""carrera"": 100.0, ""ubicacion"": 70.0, ""disponibilidad"": 50.5}",generado,2025-12-27 03:42:09
francisco.quispe63@gmail.com,Konfío Peru,61.0,91.79,73.32,"{""habilidades"": 50.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 93.5, ""disponibilidad"": 65.6}",generado,2026-02-12 03:42:09
jorge.cruz13@gmail.com,Crehana Business,33.5,89.37,55.85,"{""habilidades"": 25.0, ""experiencia"": 50.0, ""carrera"": 30.0, ""ubicacion"": 70.1, ""disponibilidad"": 57.8}",generado,2026-02-04 03:42:09
renato.romero89@gmail.com,Syscom Peru SAC,45.0,75.59,57.24,"{""habilidades"": 50.0, ""experiencia"": 0.0, ""carrera"": 100.0, ""ubicacion"": 56.8, ""disponibilidad"": 74.1}",generado,2026-02-10 03:42:09
sergio.sánchez60@gmail.com,BCP Tecnología,36.0,74.95,51.58,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 73.9, ""disponibilidad"": 96.4}",generado,2025-12-31 03:42:09
carolina.hernández17@gmail.com,AI Andina SAC,100.0,61.89,84.75,"{""habilidades"": 100.0, ""experiencia"": 100.0, ""carrera"": 100.0, ""ubicacion"": 42.0, ""disponibilidad"": 90.5}",generado,2026-01-21 03:42:09
claudia.jiménez11@gmail.com,Scotiabank Peru,56.0,80.66,65.86,"{""habilidades"": 100.0, ""experiencia"": 0.0, ""carrera"": 30.0, ""ubicacion"": 57.3, ""disponibilidad"": 80.0}",generado,2025-12-30 03:42:09
alejandro.romero93@gmail.com,McKinsey Lima,86.0,54.09,73.24,"{""habilidades"": 100.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 86.7, ""disponibilidad"": 80.8}",generado,2026-02-02 03:42:09
jorge.cruz13@gmail.com,Sanna Digital,52.67,67.85,58.74,"{""habilidades"": 33.3, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 56.8, ""disponibilidad"": 85.8}",generado,2026-02-11 03:42:09
ana.apaza78@gmail.com,Compartamos Financiera,45.0,92.94,64.17,"{""habilidades"": 50.0, ""experiencia"": 0.0, ""carrera"": 100.0, ""ubicacion"": 92.2, ""disponibilidad"": 79.9}",generado,2026-01-12 03:42:09
renzo.villanueva86@gmail.com,InRetail Analytics,61.0,75.98,66.99,"{""habilidades"": 50.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 68.4, ""disponibilidad"": 83.4}",generado,2026-01-30 03:42:09
manuel.pérez62@gmail.com,EY Peru,50.0,50.18,50.07,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 100.0, ""ubicacion"": 61.1, ""disponibilidad"": 76.7}",generado,2026-01-12 03:42:09
roberto.gómez52@gmail.com,Linio Peru,6.0,78.46,34.99,"{""habilidades"": 0.0, ""experiencia"": 0.0, ""carrera"": 30.0, ""ubicacion"": 99.4, ""disponibilidad"": 93.5}",generado,2026-01-30 03:42:09
carolina.hernández17@gmail.com,Scotiabank Peru,86.0,80.5,83.8,"{""habilidades"": 100.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 44.2, ""disponibilidad"": 57.9}",generado,2026-02-09 03:42:09
antonio.aguilar54@gmail.com,Falabella Peru Tech,69.33,88.42,76.97,"{""habilidades"": 66.7, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 44.6, ""disponibilidad"": 74.5}",generado,2026-02-07 03:42:09
sergio.condori44@gmail.com,Auna Digital,36.0,51.1,42.04,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 82.7, ""disponibilidad"": 83.5}",generado,2026-02-16 03:42:09
sergio.vargas79@gmail.com,Adecco Peru,63.5,79.48,69.89,"{""habilidades"": 100.0, ""experiencia"": 25.0, ""carrera"": 30.0, ""ubicacion"": 41.7, ""disponibilidad"": 66.4}",generado,2025-12-29 03:42:09
claudia.villanueva84@gmail.com,Infinito Estudio,36.0,57.27,44.51,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 70.3, ""disponibilidad"": 50.2}",generado,2026-01-20 03:42:09
mariana.palomino98@gmail.com,Socialmood Agency,36.0,71.84,50.33,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 48.7, ""disponibilidad"": 90.4}",generado,2026-01-13 03:42:09
gabriela.torres59@gmail.com,McKinsey Lima,100.0,72.27,88.91,"{""habilidades"": 100.0, ""experiencia"": 100.0, ""carrera"": 100.0, ""ubicacion"": 50.5, ""disponibilidad"": 69.2}",generado,2026-01-21 03:42:09
andrés.palomino31@gmail.com,Fábrica de Ideas SAC,6.0,71.95,32.38,"{""habilidades"": 0.0, ""experiencia"": 0.0, ""carrera"": 30.0, ""ubicacion"": 53.7, ""disponibilidad"": 100.0}",generado,2026-02-10 03:42:09
pedro.medina47@gmail.com,Datalab Lima,36.0,78.06,52.82,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 72.1, ""disponibilidad"": 80.7}",generado,2026-01-13 03:42:09
mariana.palomino27@gmail.com,Brandlive Peru,36.0,54.53,43.41,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 76.0, ""disponibilidad"": 61.8}",generado,2026-02-15 03:42:09
guillermo.salazar70@gmail.com,Linio Peru,50.0,79.57,61.83,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 100.0, ""ubicacion"": 53.4, ""disponibilidad"": 62.6}",generado,2026-01-24 03:42:09
roberto.gómez52@gmail.com,Havas Media Peru,36.0,54.2,43.28,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 73.1, ""disponibilidad"": 52.9}",generado,2026-02-10 03:42:09
bruno.ccallo34@gmail.com,Ransa Comercial,36.0,63.25,46.9,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 96.4, ""disponibilidad"": 72.6}",generado,2026-02-21 03:42:09
ximena.lozano69@gmail.com,Entel Tech Peru,36.0,78.01,52.8,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 54.5, ""disponibilidad"": 75.5}",generado,2026-01-09 03:42:09
beatriz.garcía7@gmail.com,GH Supply Peru,69.33,71.57,70.23,"{""habilidades"": 66.7, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 78.2, ""disponibilidad"": 80.6}",generado,2026-02-15 03:42:09
isabel.lópez44@gmail.com,Evol Software,75.0,52.85,66.14,"{""habilidades"": 50.0, ""experiencia"": 100.0, ""carrera"": 100.0, ""ubicacion"": 68.6, ""disponibilidad"": 68.0}",generado,2026-02-21 03:42:09
diego.ruiz58@gmail.com,Falabella Peru Tech,52.67,85.61,65.85,"{""habilidades"": 33.3, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 90.3, ""disponibilidad"": 72.4}",generado,2026-02-19 03:42:09
francisco.lozano70@gmail.com,Scotiabank Peru,36.0,62.89,46.76,"{""habilidades"": 0.0, ""experiencia"": 100.0, ""carrera"": 30.0, ""ubicacion"": 64.4, ""disponibilidad"": 70.1}",generado,2025-12-26 03:42:09
pedro.medina47@gmail.com,Creativa Estudio,87.5,72.91,81.66,"{""habilidades"": 75.0, ""experiencia"": 100.0, ""carrera"": 100.0, ""ubicacion"": 83.9, ""disponibilidad"": 60.3}",generado,2026-02-08 03:42:09
daniela.lozano47@gmail.com,Auna Digital,20.0,54.48,33.79,"{""habilidades"": 0.0, ""experiencia"": 0.0, ""carrera"": 100.0, ""ubicacion"": 42.5, ""disponibilidad"": 84.6}",generado,2026-01-01 03:42:09
